"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"경상북도 상주시 은척면북부출장소(4725044500)","376","376","1","1","0","1","0","1","1","0","1","1","0","2","0","3","3","2","3","5","0","2","1","4","0","1","0","2","2","0","0","0","1","0","1","0","2","0","0","2","0","1","0","1","3","3","4","2","3","5","5","9","5","3","7","7","3","10","4","10","5","8","9","8","5","6","5","6","8","6","4","5","13","5","9","4","8","2","12","13","9","17","15","8","11","7","9","8","4","5","2","2","1","2","0","2","1","1","1","2","0","0","0"
"경상북도 상주시 공검면(4725045000)","2,222","2,222","1","1","4","5","3","3","1","5","4","4","10","9","7","10","8","8","14","13","13","8","12","14","13","15","12","11","13","17","15","13","8","8","14","15","7","9","17","9","13","13","11","11","19","19","20","10","20","19","20","20","29","44","24","27","32","22","43","34","53","42","53","52","52","46","55","62","49","56","24","52","56","51","48","22","30","43","50","56","54","43","31","37","53","42","40","31","32","20","14","19","12","16","9","1","4","3","1","1","1","2","1"
"경상북도 상주시 이안면(4725046000)","2,122","2,122","5","5","4","8","6","4","9","8","10","8","7","10","7","10","8","8","13","11","16","15","20","16","10","12","10","8","5","7","10","6","10","7","4","6","7","2","11","8","11","23","20","10","12","15","18","20","26","23","21","23","22","25","33","42","29","31","30","32","52","56","39","46","52","31","40","36","34","52","32","44","52","50","37","29","34","46","49","58","47","47","46","37","44","40","38","23","27","12","25","12","10","16","8","2","7","7","3","2","1","0","2"
"경상북도 상주시 화남면(4725047000)","826","826","1","2","2","1","3","0","3","4","2","4","4","2","3","3","2","3","5","4","8","2","10","8","7","0","3","5","3","5","5","3","3","3","4","3","7","2","2","5","2","2","5","6","4","5","7","6","14","7","9","13","8","11","14","15","13","18","25","17","19","26","18","23","21","17","24","14","15","14","17","11","21","8","16","15","10","8","25","18","10","12","15","17","16","13","13","9","6","5","4","8","7","2","2","4","0","4","1","0","0","0","1"
"경상북도 상주시 남원동(4725052000)","12,803","12,803","93","90","90","104","95","85","118","116","115","120","114","129","126","111","132","162","163","159","181","146","169","168","181","150","126","148","134","112","131","125","115","113","119","138","120","133","151","162","176","180","163","166","157","150","212","225","200","190","217","224","214","207","209","195","218","191","231","211","243","239","227","213","196","194","162","155","190","181","123","130","168","146","125","64","102","90","127","117","81","74","89","61","59","62","59","49","42","41","16","18","21","17","11","6","5","6","2","4","1","2","5"
"경상북도 상주시 북문동(4725053000)","9,604","9,604","52","64","87","90","97","108","94","79","91","89","85","92","99","82","79","74","104","97","117","107","103","113","122","119","114","103","106","110","89","95","85","101","86","113","110","139","142","144","164","150","130","123","125","126","154","174","132","153","166","150","156","163","148","154","150","166","149","166","193","216","173","158","167","151","142","117","109","129","65","114","76","88","77","51","53","57","78","75","48","74","58","47","47","43","48","30","26","25","21","14","10","11","8","9","5","3","3","3","1","0","1"
"경상북도 상주시 계림동(4725054000)","7,364","7,364","19","46","40","48","54","41","50","54","60","51","56","59","65","58","68","63","95","86","96","98","104","107","89","72","71","79","64","65","58","53","51","51","55","58","66","66","77","79","81","73","77","74","84","97","99","111","126","136","148","115","129","142","134","115","123","131","131","124","149","155","129","129","131","106","113","106","95","114","80","88","96","79","100","45","59","84","69","82","65","81","87","51","58","58","43","34","32","27","17","16","12","15","9","10","5","3","4","2","2","1","1"
"경상북도 상주시 동문동(4725055000)","8,337","8,337","36","45","33","52","49","49","59","76","52","72","72","74","73","84","76","77","82","94","128","119","109","122","98","111","92","73","71","87","61","65","67","58","79","85","72","66","71","93","94","103","82","88","90","113","110","141","120","161","166","164","165","157","134","144","152","116","157","140","188","164","145","154","126","119","152","102","120","113","83","102","103","94","86","62","60","65","107","88","72","70","68","64","56","50","43","39","42","31","20","16","13","10","13","7","1","2","1","1","0","4","2"
"경상북도 상주시 동성동(4725056000)","3,825","3,825","18","10","17","22","24","17","28","29","28","33","40","36","41","26","39","28","34","46","37","47","40","48","40","35","29","47","28","23","30","26","30","20","21","33","38","28","39","45","39","45","37","43","46","58","42","54","75","61","61","57","64","67","53","66","55","67","77","58","76","75","72","72","59","59","64","53","58","66","50","47","68","70","51","24","42","37","53","54","38","41","23","37","31","27","29","26","15","21","14","8","12","6","2","5","3","3","2","3","1","0","3"
"경상북도 상주시 신흥동(4725057000)","9,469","9,469","63","71","79","68","98","73","88","89","101","88","84","108","100","93","95","106","105","101","214","256","188","177","211","180","154","113","111","100","79","77","75","84","89","71","70","90","113","118","109","141","112","109","137","126","159","149","145","167","171","137","121","142","159","134","144","138","155","146","198","153","137","129","134","130","118","109","103","97","78","75","94","78","68","37","50","47","65","66","54","61","49","47","43","52","43","27","33","26","18","15","19","7","7","5","8","0","3","3","0","1","1"
"경상북도 문경시 (4728000000)","72,138","72,138","277","337","364","394","436","445","480","483","530","476","479","493","522","532","523","577","611","692","830","862","800","781","744","738","621","552","575","567","424","482","479","506","514","554","571","647","696","775","747","778","754","733","799","821","943","1,002","967","1,000","1,004","1,036","1,119","1,134","1,113","1,105","1,133","1,193","1,303","1,264","1,565","1,559","1,459","1,418","1,410","1,395","1,320","1,155","1,212","1,257","846","1,138","1,102","953","1,021","575","810","873","1,033","1,064","926","872","833","714","710","658","545","485","359","295","248","218","162","144","132","81","69","37","46","31","23","12","56"
"경상북도 문경시 문경읍(4728025000)","5,855","5,855","19","22","19","23","24","19","20","23","31","21","22","28","31","36","24","41","39","38","42","46","46","38","48","57","39","33","52","45","29","38","37","42","30","35","34","34","37","46","45","50","45","45","48","57","69","82","76","69","74","96","80","90","95","107","97","105","106","104","153","158","142","132","153","115","132","104","110","101","78","108","116","96","110","63","96","102","93","124","110","87","71","75","60","58","45","52","30","29","20","20","21","10","13","7","10","1","3","6","2","1","10"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,139","1,139","2","2","4","2","7","7","6","6","7","8","4","6","3","4","5","6","5","9","9","6","7","14","8","12","6","6","6","11","7","2","7","1","3","6","7","8","4","10","5","9","3","7","9","12","11","7","18","12","21","25","15","16","16","21","20","31","20","30","31","28","24","35","30","26","23","15","29","27","15","26","14","11","18","10","15","16","19","26","19","21","12","10","21","13","12","11","9","6","3","5","5","2","6","2","2","0","0","1","0","0","0"
"경상북도 문경시 가은읍(4728025300)","3,183","3,183","9","7","5","10","9","13","9","15","9","14","8","11","14","19","16","20","22","16","23","14","24","21","24","16","12","14","11","12","15","17","13","9","22","17","9","15","20","22","20","22","26","27","19","20","27","31","26","27","36","18","41","49","42","41","47","65","65","59","86","81","66","83","84","70","68","52","53","81","51","59","58","64","65","30","49","52","88","64","84","66","68","56","57","39","56","25","26","31","18","22","12","24","6","8","3","4","4","1","2","0","3"
"경상북도 문경시 가은읍북부출장소(4728025400)","813","813","2","2","1","2","0","1","2","2","5","7","4","3","3","5","1","5","3","1","5","4","3","1","3","6","4","7","2","3","2","3","6","2","6","4","4","5","5","6","8","10","2","5","6","4","5","4","8","13","9","21","14","16","18","18","20","14","20","12","20","26","28","23","24","14","17","12","10","14","5","12","17","14","15","15","13","14","20","15","18","13","19","6","10","12","6","7","9","4","4","3","4","1","2","4","2","2","0","1","0","1","0"
"경상북도 문경시 영순면(4728031000)","2,526","2,526","4","5","7","9","7","10","5","7","9","5","5","11","24","60","54","42","50","24","19","17","20","13","17","18","18","5","15","18","10","15","16","10","5","14","7","8","9","20","13","12","19","12","17","19","18","20","19","21","15","18","45","35","28","31","29","32","42","38","52","52","62","48","62","63","61","59","46","64","36","44","47","42","39","21","24","48","42","56","35","59","51","43","50","44","30","27","22","21","14","19","10","14","6","6","4","2","3","1","1","0","1"
"경상북도 문경시 산양면(4728032000)","3,132","3,132","7","7","7","22","10","13","17","13","11","20","20","12","11","8","9","7","14","13","20","14","18","15","28","23","21","13","23","18","28","22","14","16","11","17","15","18","29","20","20","24","32","25","27","17","28","29","35","23","24","34","39","38","41","52","44","46","57","55","72","73","74","68","64","72","72","69","77","67","47","59","64","47","67","31","46","41","66","76","69","59","63","40","44","56","47","33","35","32","22","24","15","15","10","6","2","3","4","3","1","1","2"
"경상북도 문경시 호계면(4728033000)","2,504","2,504","2","5","6","3","6","4","3","5","4","10","7","5","5","2","13","13","14","14","55","100","74","63","50","34","24","16","25","19","8","16","10","12","13","12","13","13","14","14","9","17","17","12","15","23","16","23","24","19","29","21","30","30","31","27","35","42","48","54","40","66","48","41","60","55","53","55","51","61","33","41","40","36","44","19","35","36","48","47","44","53","54","38","29","30","20","23","15","9","15","10","7","5","3","3","3","1","2","2","0","0","1"
"경상북도 문경시 산북면(4728034000)","2,791","2,791","1","6","10","4","8","9","5","4","5","5","11","7","12","4","8","16","14","24","20","23","19","12","18","14","16","17","8","22","3","17","7","19","6","10","14","17","11","16","7","15","24","17","18","20","22","34","18","29","33","35","42","44","41","39","45","53","46","67","74","69","47","64","53","64","56","50","70","68","35","57","46","50","67","30","54","61","61","66","63","56","44","63","56","56","35","45","32","16","17","16","14","8","9","5","8","2","3","1","3","1","5"
"경상북도 문경시 동로면(4728035000)","1,911","1,911","5","6","8","11","10","9","13","9","9","6","9","7","10","4","12","4","6","9","3","15","10","9","11","14","8","12","8","3","9","6","9","10","7","14","7","7","10","14","15","9","10","5","22","16","13","27","23","16","25","23","28","26","33","28","31","37","42","37","59","43","55","61","58","54","47","45","41","37","22","31","36","39","38","12","38","23","39","40","32","34","33","28","23","36","21","23","10","8","11","9","9","4","3","3","2","0","3","2","0","0","0"
"경상북도 문경시 마성면(4728036000)","3,606","3,606","6","7","9","5","7","5","10","7","21","9","13","7","8","8","9","13","11","23","30","22","28","24","25","25","14","16","24","24","13","23","12","13","25","21","23","26","25","26","26","29","13","13","24","30","31","28","44","39","47","52","55","59","61","39","66","60","66","80","78","77","82","55","81","99","83","69","69","70","56","86","77","87","82","34","54","68","85","70","86","73","78","54","68","50","63","43","24","22","21","16","16","13","6","6","7","3","2","1","3","3","7"
"경상북도 문경시 농암면(4728037000)","2,616","2,616","6","5","6","3","11","8","7","12","4","5","8","11","6","7","9","13","3","15","16","17","11","22","15","14","13","16","13","11","6","14","13","15","10","9","22","18","17","11","14","18","17","10","12","16","18","24","15","34","30","32","40","43","38","37","56","50","58","53","66","59","66","73","61","77","60","53","58","63","36","59","55","43","47","46","50","39","47","54","48","44","42","38","42","36","26","27","34","26","20","10","9","14","19","8","3","4","5","2","2","1","7"
"경상북도 문경시 점촌1동(4728057000)","5,615","5,615","24","29","26","34","31","22","30","28","31","34","24","29","37","38","40","39","36","52","52","65","59","77","61","57","54","50","52","45","30","54","42","43","45","40","69","52","57","71","68","53","53","50","57","53","68","74","88","62","77","81","95","88","85","93","101","97","114","99","116","132","124","119","124","109","107","108","112","129","78","104","95","73","84","41","65","54","76","81","55","47","43","54","43","48","39","36","17","24","13","8","10","4","9","8","3","2","2","0","1","0","3"
"경상북도 문경시 점촌2동(4728058000)","7,351","7,351","37","42","47","38","46","38","58","56","53","47","60","53","53","52","50","65","68","85","78","90","76","74","63","85","68","60","68","57","47","60","58","61","63","63","67","88","68","84","79","72","78","85","96","94","96","101","95","88","106","98","106","105","115","101","108","111","134","142","170","163","159","165","131","134","138","113","135","145","103","116","128","94","111","83","74","90","95","101","73","76","73","57","52","44","37","35","25","17","20","7","5","8","6","4","8","6","3","1","1","0","9"
"경상북도 문경시 점촌3동(4728059000)","9,451","9,451","41","54","55","59","66","80","86","91","104","87","102","99","83","82","90","92","91","88","124","123","113","119","94","114","96","85","81","83","75","59","55","85","82","74","85","96","108","104","139","134","132","117","123","147","158","155","135","138","133","139","142","156","159","167","140","146","185","159","209","185","184","174","170","160","171","127","138","123","102","123","122","113","104","61","77","88","94","80","84","74","74","61","48","60","43","43","30","21","24","11","14","11","14","1","4","2","8","3","0","3","4"
"경상북도 문경시 점촌4동(4728060000)","3,138","3,138","13","12","2","7","14","16","13","21","10","13","8","9","17","16","20","16","10","15","16","20","17","16","28","32","30","37","16","21","16","20","21","21","30","25","19","18","23","33","21","25","20","31","27","17","32","28","43","47","37","51","42","52","47","45","40","67","50","51","80","102","80","69","57","70","67","57","53","69","48","77","64","44","47","27","48","58","63","75","47","41","54","40","56","37","29","27","22","11","10","13","5","3","6","4","3","1","1","4","2","0","3"
